iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
49,features.1,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,4,active,0.160577,5.390983e-06,1.190846e-01,1.0000,0.2895,25
49,features.1,5,active,0.007064,2.200277e-06,2.188029e-02,0.4081,0.0532,25
49,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,7,active,0.045810,1.156851e-06,3.074195e-02,0.2146,0.0747,25
49,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,11,protected,0.884726,8.234454e-07,4.113031e-01,0.1527,1.0000,25
49,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,23,active,0.093411,8.592990e-07,2.660162e-01,0.7527,0.1874,49
49,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
49,features.2,62,active,0.060570,5.240719e-07,1.679166e-01,0.4591,0.1183,49
