iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
29,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
29,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,4,protected,0.871964,4.283309e-07,1.275386e-01,0.2804,1.0000,25
29,features.1,5,active,0.174647,4.734772e-07,2.914087e-02,0.3099,0.2285,25
29,features.1,6,active,0.127081,1.463429e-06,3.158236e-02,0.9579,0.2476,25
29,features.1,7,active,0.064643,7.955454e-07,1.653954e-02,0.5207,0.1297,25
29,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
29,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,11,active,0.578521,4.520945e-08,8.240128e-02,0.0296,0.6461,25
29,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,13,active,-0.001057,4.010957e-08,2.223145e-04,0.0263,0.0017,25
29,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
29,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
29,features.1,16,active,0.000000,0.000000e+00,1.136800e-10,0.0000,0.0000,25
29,features.1,17,active,0.000000,0.000000e+00,1.339194e-10,0.0000,0.0000,25
29,features.1,18,active,0.672847,1.527805e-06,1.095198e-01,1.0000,0.8587,25
29,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,23,active,0.000000,0.000000e+00,1.633683e-13,0.0000,0.0000,25
29,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,2,active,0.034746,1.419500e-07,5.570339e-04,0.0425,0.0433,49
29,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,4,active,0.067052,8.230514e-08,9.930669e-04,0.0246,0.0772,49
29,features.2,5,active,0.014173,2.096827e-07,2.920890e-04,0.0627,0.0227,49
29,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,7,active,0.000341,6.511808e-09,7.649484e-06,0.0019,0.0006,49
29,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,9,active,0.004740,2.921993e-09,6.896635e-05,0.0009,0.0054,49
29,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
29,features.2,12,active,0.026318,5.367659e-08,3.989168e-04,0.0161,0.0310,49
29,features.2,13,active,0.045109,1.714910e-07,7.177038e-04,0.0513,0.0558,49
