iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,1,active,0.013603,3.455633e-07,1.306535e-02,0.3730,0.0566,25
6,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,4,protected,0.886458,1.254594e-07,2.310046e-01,0.1354,1.0000,25
6,features.1,5,active,0.203513,1.993469e-07,5.775901e-02,0.2152,0.2500,25
6,features.1,6,active,0.271549,6.672214e-09,6.988394e-02,0.0072,0.3025,25
6,features.1,7,active,0.092014,4.907681e-07,3.721420e-02,0.5297,0.1611,25
6,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,11,active,0.725515,1.325266e-07,1.898908e-01,0.1430,0.8220,25
6,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,13,active,-0.001048,1.904623e-08,2.587440e-04,0.0206,0.0011,25
6,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,16,active,0.000000,0.000000e+00,1.486722e-10,0.0000,0.0000,25
6,features.1,17,active,0.000000,0.000000e+00,1.255601e-10,0.0000,0.0000,25
6,features.1,18,active,0.098733,4.010055e-07,3.645188e-02,0.4328,0.1578,25
6,features.1,19,pruned_now,-0.041491,4.425864e-07,1.612313e-03,0.4777,0.0070,25
6,features.1,20,pruned_now,-0.032019,3.151389e-07,5.124900e-04,0.3402,0.0022,25
6,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,23,active,0.000000,0.000000e+00,4.229745e-13,0.0000,0.0000,25
6,features.1,24,pruned_now,-0.033547,3.300026e-07,5.322321e-04,0.3562,0.0023,25
6,features.1,25,pruned_now,-0.053106,9.264389e-07,1.203633e-02,1.0000,0.0521,25
6,features.1,26,active,-0.027309,2.644746e-07,3.178108e-04,0.2855,0.0014,25
6,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,31,active,-0.000433,1.955070e-08,4.303936e-04,0.0211,0.0019,25
6,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,1,active,-0.016975,2.289782e-07,1.344006e-05,0.2070,0.0041,49
6,features.2,2,active,0.042453,5.487216e-08,1.709000e-04,0.0496,0.0527,49
6,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.2,4,active,0.025295,7.455752e-09,9.360389e-05,0.0067,0.0289,49
6,features.2,5,active,0.007111,5.037816e-09,2.727345e-05,0.0046,0.0084,49
6,features.2,6,active,0.022362,1.589419e-07,1.324036e-04,0.1437,0.0408,49
6,features.2,7,active,-0.000182,6.177982e-09,1.357799e-06,0.0056,0.0004,49
6,features.2,8,pruned_now,-0.062243,7.817731e-07,3.043651e-05,0.7069,0.0094,49
6,features.2,9,active,0.003514,3.350080e-08,2.358345e-05,0.0303,0.0073,49
6,features.2,10,active,-0.025943,3.001571e-07,4.315877e-06,0.2714,0.0013,49
6,features.2,11,active,-0.019838,2.604901e-07,1.339241e-05,0.2355,0.0041,49
6,features.2,12,active,0.050094,6.631439e-09,1.827196e-04,0.0060,0.0563,49
6,features.2,13,active,0.072509,7.088300e-08,2.844525e-04,0.0641,0.0877,49
6,features.2,14,active,0.008774,6.553150e-09,3.375930e-05,0.0059,0.0104,49
