iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
2,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,1,active,0.046866,2.643075e-08,8.438382e-03,0.0297,0.0554,25
2,features.1,2,pruned_now,-0.054738,5.375796e-07,9.716420e-04,0.6048,0.0064,25
2,features.1,3,active,-0.004538,5.832736e-08,3.426540e-04,0.0656,0.0022,25
2,features.1,4,protected,0.893382,5.882924e-08,1.523817e-01,0.0662,1.0000,25
2,features.1,5,active,0.127759,8.596195e-08,2.326869e-02,0.0967,0.1527,25
2,features.1,6,active,0.418071,5.731021e-09,7.089400e-02,0.0064,0.4652,25
2,features.1,7,active,0.173831,1.733814e-07,3.273426e-02,0.1951,0.2148,25
2,features.1,8,active,-0.005182,4.004277e-07,6.749714e-03,0.4505,0.0443,25
2,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,10,active,-0.016894,1.544054e-07,8.069999e-05,0.1737,0.0005,25
2,features.1,11,active,0.868707,5.255817e-08,1.480845e-01,0.0591,0.9718,25
2,features.1,12,active,-0.034354,4.017464e-07,1.835649e-03,0.4520,0.0120,25
2,features.1,13,active,0.000092,5.806024e-09,1.262248e-04,0.0065,0.0008,25
2,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,16,active,0.000000,0.000000e+00,2.317903e-11,0.0000,0.0000,25
2,features.1,17,active,0.000000,0.000000e+00,2.867966e-11,0.0000,0.0000,25
2,features.1,18,active,0.019333,9.059023e-08,4.998785e-03,0.1019,0.0328,25
2,features.1,19,active,-0.011552,1.201744e-07,3.330367e-04,0.1352,0.0022,25
2,features.1,20,active,-0.007788,7.766745e-08,1.607019e-04,0.0874,0.0011,25
2,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.1,22,pruned_now,-0.088843,8.889029e-07,1.888957e-03,1.0000,0.0124,25
2,features.1,23,active,0.000000,0.000000e+00,9.563787e-14,0.0000,0.0000,25
2,features.1,24,active,-0.011348,1.056103e-07,9.030349e-05,0.1188,0.0006,25
2,features.1,25,active,0.024279,2.503285e-07,8.878846e-03,0.2816,0.0583,25
2,features.1,26,active,-0.007539,7.173348e-08,8.992646e-05,0.0807,0.0006,25
2,features.1,27,pruned_now,-0.066185,8.445740e-07,4.880901e-03,0.9501,0.0320,25
2,features.1,28,active,-0.035611,3.238816e-07,1.396174e-04,0.3644,0.0009,25
2,features.1,29,pruned_now,-0.058902,5.240821e-07,9.505055e-06,0.5896,0.0001,25
2,features.1,30,active,-0.017753,2.805081e-07,2.337124e-03,0.3156,0.0153,25
2,features.1,31,active,0.000757,7.537484e-09,2.717905e-04,0.0085,0.0018,25
2,features.2,0,active,-0.012988,4.136139e-07,3.741442e-06,0.1627,0.0036,49
2,features.2,1,active,-0.015635,4.766226e-07,3.549939e-06,0.1875,0.0035,49
2,features.2,2,active,0.089841,2.844528e-08,1.036764e-04,0.0112,0.1011,49
2,features.2,3,active,0.016163,2.025227e-06,1.092282e-04,0.7967,0.1065,49
2,features.2,4,active,0.057202,5.405266e-09,6.544166e-05,0.0021,0.0638,49
2,features.2,5,active,0.020062,1.080373e-09,2.291567e-05,0.0004,0.0223,49
2,features.2,6,active,0.024161,4.572816e-07,4.804165e-05,0.1799,0.0468,49
2,features.2,7,active,0.002593,1.359101e-08,3.565206e-06,0.0053,0.0035,49
2,features.2,8,active,-0.011149,8.872653e-07,2.707500e-05,0.3490,0.0264,49
2,features.2,9,active,0.008326,1.424363e-08,1.012832e-05,0.0056,0.0099,49
2,features.2,10,active,-0.003272,1.447419e-07,2.759940e-06,0.0569,0.0027,49
2,features.2,11,active,-0.002869,2.535233e-07,8.096909e-06,0.0997,0.0079,49
2,features.2,12,active,0.115802,2.226792e-09,1.320918e-04,0.0009,0.1288,49
2,features.2,13,active,0.072532,1.208192e-07,8.808892e-05,0.0475,0.0859,49
2,features.2,14,active,0.019357,2.236760e-09,2.216373e-05,0.0009,0.0216,49
2,features.2,15,active,-0.016176,5.637297e-07,6.838770e-06,0.2218,0.0067,49
2,features.2,16,active,0.001443,3.924351e-08,3.403841e-06,0.0154,0.0033,49
2,features.2,17,active,-0.012311,6.157693e-07,1.357761e-05,0.2422,0.0132,49
2,features.2,18,active,-0.005077,1.881877e-07,2.650942e-06,0.0740,0.0026,49
2,features.2,19,active,0.021555,1.089952e-07,2.945603e-05,0.0429,0.0287,49
2,features.2,20,active,0.053312,2.542082e-06,1.747454e-04,1.0000,0.1703,49
2,features.2,21,active,0.012323,2.216697e-08,1.503943e-05,0.0087,0.0147,49
2,features.2,22,active,0.101972,2.909589e-08,1.175328e-04,0.0114,0.1146,49
2,features.2,23,active,0.324137,3.949505e-09,3.696296e-04,0.0016,0.3603,49
