iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
25,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,4,protected,0.866489,5.460409e-07,9.249980e-02,0.3351,1.0000,25
25,features.1,5,active,0.138201,6.080812e-07,1.803948e-02,0.3732,0.1950,25
25,features.1,6,active,0.079112,1.549003e-06,1.790134e-02,0.9506,0.1935,25
25,features.1,7,active,0.106408,8.332713e-07,1.619231e-02,0.5114,0.1751,25
25,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,11,active,0.525515,4.020957e-08,5.426476e-02,0.0247,0.5866,25
25,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,13,active,-0.002287,6.869935e-08,1.982558e-04,0.0422,0.0021,25
25,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
25,features.1,16,active,0.000000,0.000000e+00,8.565074e-11,0.0000,0.0000,25
25,features.1,17,active,0.000000,0.000000e+00,8.562792e-11,0.0000,0.0000,25
25,features.1,18,active,0.713748,1.629431e-06,8.363499e-02,1.0000,0.9042,25
25,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,23,active,0.000000,0.000000e+00,1.048419e-13,0.0000,0.0000,25
25,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
25,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
