iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
18,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,4,active,0.529351,5.941215e-07,7.394528e-02,0.4700,0.6404,25
18,features.1,5,active,0.073784,3.260461e-07,1.277578e-02,0.2579,0.1106,25
18,features.1,6,active,0.097873,1.187032e-06,2.460560e-02,0.9391,0.2131,25
18,features.1,7,active,0.097046,7.106472e-07,1.966405e-02,0.5622,0.1703,25
18,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,11,active,0.355390,6.544042e-08,4.626014e-02,0.0518,0.4006,25
18,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,13,active,-0.002961,5.746196e-08,2.033760e-04,0.0455,0.0018,25
18,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
18,features.1,16,active,0.000000,0.000000e+00,1.139825e-10,0.0000,0.0000,25
18,features.1,17,active,0.000000,0.000000e+00,8.191844e-11,0.0000,0.0000,25
18,features.1,18,protected,0.800000,1.263993e-06,1.154684e-01,1.0000,1.0000,25
18,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,23,active,0.000000,0.000000e+00,3.383218e-13,0.0000,0.0000,25
18,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.1,31,active,-0.001721,7.494010e-08,5.399111e-04,0.0593,0.0047,25
18,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,2,active,0.025598,1.148341e-07,4.816978e-04,0.0461,0.0336,49
18,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,4,active,0.072133,5.943459e-08,1.188166e-03,0.0239,0.0828,49
18,features.2,5,active,0.003870,1.518912e-07,1.589971e-04,0.0610,0.0111,49
18,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,7,active,0.000047,6.930851e-09,5.194684e-06,0.0028,0.0004,49
18,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,9,active,0.003431,2.027836e-09,5.600243e-05,0.0008,0.0039,49
18,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,12,active,0.018090,4.234665e-09,2.911364e-04,0.0017,0.0203,49
18,features.2,13,active,0.033113,1.281715e-07,6.100613e-04,0.0515,0.0425,49
18,features.2,14,active,0.004378,9.544752e-09,7.592535e-05,0.0038,0.0053,49
18,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,17,active,0.012697,1.163162e-07,2.769505e-04,0.0467,0.0193,49
18,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,21,active,0.001428,3.143774e-08,4.290306e-05,0.0126,0.0030,49
18,features.2,22,active,0.022691,4.107095e-08,3.880896e-04,0.0165,0.0270,49
18,features.2,23,active,0.789232,9.069540e-09,1.258947e-02,0.0036,0.8773,49
18,features.2,24,active,-0.007123,2.288888e-07,3.304238e-05,0.0920,0.0023,49
18,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,29,active,0.081734,4.511174e-08,1.332084e-03,0.0181,0.0928,49
18,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,31,active,0.037654,9.574161e-08,6.616972e-04,0.0385,0.0461,49
18,features.2,32,active,0.001815,1.037638e-07,9.540637e-05,0.0417,0.0066,49
18,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,34,active,0.076747,6.680680e-07,1.651595e-03,0.2684,0.1151,49
18,features.2,35,active,0.015374,3.115150e-07,4.446682e-04,0.1252,0.0310,49
18,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
18,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
