iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
36,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,4,protected,0.884735,2.820413e-07,1.878613e-01,0.1527,1.0000,25
36,features.1,5,active,0.089563,4.247972e-07,2.349414e-02,0.2299,0.1251,25
36,features.1,6,active,0.101866,1.847599e-06,4.213655e-02,1.0000,0.2243,25
36,features.1,7,active,0.002435,1.236550e-06,1.447840e-02,0.6693,0.0771,25
36,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,11,active,0.491476,3.051446e-07,1.060355e-01,0.1652,0.5644,25
36,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,16,active,0.000000,0.000000e+00,1.075754e-10,0.0000,0.0000,25
36,features.1,17,active,0.000000,0.000000e+00,1.531416e-10,0.0000,0.0000,25
36,features.1,18,active,0.605410,1.664551e-06,1.451757e-01,0.9009,0.7728,25
36,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,23,active,0.000000,0.000000e+00,2.809206e-14,0.0000,0.0000,25
36,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,2,active,0.039405,2.917950e-07,9.794011e-04,0.0826,0.0530,49
36,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,4,active,0.031917,3.683487e-08,6.772035e-04,0.0104,0.0366,49
36,features.2,5,active,0.007622,1.747627e-07,2.582882e-04,0.0495,0.0140,49
36,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,7,active,-0.000096,1.212692e-08,5.075549e-06,0.0034,0.0003,49
36,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,9,active,0.003564,7.124209e-09,7.737885e-05,0.0020,0.0042,49
36,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,12,active,0.024238,8.770038e-08,5.490208e-04,0.0248,0.0297,49
36,features.2,13,active,0.058586,1.580710e-07,1.295695e-03,0.0448,0.0701,49
36,features.2,14,active,0.004521,3.556259e-08,1.135731e-04,0.0101,0.0061,49
36,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,17,active,0.010451,4.625144e-08,2.416336e-04,0.0131,0.0131,49
36,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,21,active,0.004639,4.682164e-08,1.225560e-04,0.0133,0.0066,49
36,features.2,22,active,0.018612,6.650720e-08,4.211043e-04,0.0188,0.0228,49
36,features.2,23,active,0.604403,2.155707e-09,1.241935e-02,0.0006,0.6716,49
36,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,29,active,0.066530,6.456840e-08,1.404502e-03,0.0183,0.0760,49
36,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,31,active,0.037127,1.096499e-07,8.266182e-04,0.0311,0.0447,49
36,features.2,32,active,-0.000190,1.834410e-07,1.028347e-04,0.0519,0.0056,49
36,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,34,active,0.046569,7.592373e-07,1.398583e-03,0.2150,0.0756,49
36,features.2,35,active,0.012557,4.430328e-07,5.157689e-04,0.1255,0.0279,49
36,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,38,active,0.014076,1.074779e-07,3.517369e-04,0.0304,0.0190,49
36,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,42,active,0.008590,7.956038e-09,1.811136e-04,0.0023,0.0098,49
36,features.2,43,active,0.011001,3.167223e-07,4.103217e-04,0.0897,0.0222,49
36,features.2,44,active,0.001559,9.390665e-08,8.666691e-05,0.0266,0.0047,49
36,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,47,active,0.005000,4.229810e-08,1.273512e-04,0.0120,0.0069,49
36,features.2,48,active,0.011672,2.335173e-08,2.533942e-04,0.0066,0.0137,49
36,features.2,49,active,0.009564,6.235088e-08,2.327847e-04,0.0177,0.0126,49
36,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,55,active,0.015117,3.194656e-07,4.964760e-04,0.0905,0.0268,49
36,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,58,active,0.036112,6.625253e-08,7.805103e-04,0.0188,0.0422,49
36,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,62,active,0.607702,1.553296e-08,1.249492e-02,0.0044,0.6757,49
36,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,65,active,0.008789,5.112164e-08,2.103251e-04,0.0145,0.0114,49
36,features.2,66,active,0.008716,3.209169e-08,1.977544e-04,0.0091,0.0107,49
36,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,72,active,0.858627,1.359460e-07,1.772049e-02,0.0385,0.9583,49
36,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,74,active,0.011071,3.076079e-08,2.453686e-04,0.0087,0.0133,49
36,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,78,active,0.085169,4.898690e-07,2.034916e-03,0.1387,0.1100,49
36,features.2,79,active,0.011605,1.584794e-07,3.306565e-04,0.0449,0.0179,49
36,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,86,active,0.012789,2.789899e-08,2.790036e-04,0.0079,0.0151,49
36,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,89,active,0.013939,1.625295e-07,3.809611e-04,0.0460,0.0206,49
36,features.2,90,protected,0.897842,7.621964e-08,1.849144e-02,0.0216,1.0000,49
36,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,92,active,0.052572,3.531139e-06,3.134755e-03,1.0000,0.1695,49
36,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,8,active,0.025722,2.093813e-09,5.332856e-05,0.0062,0.0293,57
36,features.3,9,active,0.005053,7.709313e-09,1.484103e-05,0.0228,0.0081,57
36,features.3,10,active,0.416452,3.384820e-07,1.045604e-03,1.0000,0.5738,57
36,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,12,active,0.019169,3.655538e-08,6.067404e-05,0.1080,0.0333,57
36,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,19,active,0.007257,2.067972e-09,1.592850e-05,0.0061,0.0087,57
36,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,25,active,0.633394,1.397663e-07,1.365964e-03,0.4129,0.7497,57
36,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,29,active,0.039854,1.442793e-08,8.931794e-05,0.0426,0.0490,57
36,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,31,active,0.046844,3.703806e-08,1.169947e-04,0.1094,0.0642,57
36,features.3,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,34,active,0.001976,2.962214e-09,5.773162e-06,0.0088,0.0032,57
36,features.3,35,active,0.007953,6.954448e-09,2.026074e-05,0.0205,0.0111,57
36,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,40,active,0.059339,7.013833e-08,1.620902e-04,0.2072,0.0890,57
36,features.3,41,active,0.009631,6.633033e-09,2.346595e-05,0.0196,0.0129,57
36,features.3,42,active,0.101574,1.150254e-08,2.125253e-04,0.0340,0.1166,57
36,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,44,protected,0.889029,3.713450e-08,1.822132e-03,0.1097,1.0000,57
36,features.3,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,48,active,0.310914,6.096254e-08,6.659385e-04,0.1801,0.3655,57
36,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,53,active,0.039514,3.267314e-08,9.954214e-05,0.0965,0.0546,57
36,features.3,54,active,0.006041,9.064991e-09,1.765303e-05,0.0268,0.0097,57
36,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,56,active,0.024972,7.570384e-10,5.101144e-05,0.0022,0.0280,57
36,features.3,57,active,0.246939,6.879984e-08,5.411013e-04,0.2033,0.2970,57
36,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,59,active,0.065986,5.111446e-08,1.641677e-04,0.1510,0.0901,57
36,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,64,active,0.073621,2.834888e-08,1.660089e-04,0.0838,0.0911,57
36,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,69,active,0.031977,7.908938e-09,6.947133e-05,0.0234,0.0381,57
36,features.3,70,active,0.062697,2.229625e-08,1.402721e-04,0.0659,0.0770,57
36,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,76,active,0.001977,4.844008e-09,6.899300e-06,0.0143,0.0038,57
36,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,81,active,0.324045,5.061203e-09,6.590866e-04,0.0150,0.3617,57
36,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,85,active,0.175162,1.373171e-08,3.628449e-04,0.0406,0.1991,57
36,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,87,active,0.830631,3.171148e-08,1.700655e-03,0.0937,0.9333,57
36,features.3,88,active,0.029228,4.377748e-09,6.179389e-05,0.0129,0.0339,57
36,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,96,active,0.027050,2.543122e-08,6.997619e-05,0.0751,0.0384,57
36,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,98,active,0.007430,5.032887e-09,1.805273e-05,0.0149,0.0099,57
36,features.3,99,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,100,active,0.026027,1.350457e-08,6.077190e-05,0.0399,0.0334,57
36,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,106,active,0.144642,7.488436e-08,3.376326e-04,0.2212,0.1853,57
36,features.3,107,active,0.008212,1.200701e-08,2.380826e-05,0.0355,0.0131,57
36,features.3,108,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,109,active,0.011506,3.961223e-09,2.566439e-05,0.0117,0.0141,57
36,features.3,110,active,0.679866,1.796354e-07,1.483898e-03,0.5307,0.8144,57
36,features.3,111,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
