iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
7,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,1,active,-0.155296,1.683744e-07,1.811523e-02,0.2448,0.0536,25
7,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,4,pruned_now,-0.405414,6.877474e-07,3.319229e-01,1.0000,0.9820,25
7,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,6,active,-0.009612,4.940847e-08,4.583202e-02,0.0718,0.1356,25
7,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,11,protected,0.245931,5.312303e-08,3.380242e-01,0.0772,1.0000,25
7,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,13,active,-0.043118,4.300915e-08,7.410396e-04,0.0625,0.0022,25
7,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
7,features.1,16,active,0.000000,0.000000e+00,6.234134e-10,0.0000,0.0000,25
7,features.1,17,active,0.000000,0.000000e+00,4.180009e-10,0.0000,0.0000,25
7,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,23,active,0.000000,0.000000e+00,2.883725e-12,0.0000,0.0000,25
7,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.1,31,active,-0.199924,2.025402e-07,7.012992e-03,0.2945,0.0207,25
7,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,2,active,0.002060,4.224191e-08,3.467693e-04,0.0428,0.1067,49
7,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,4,active,0.007062,2.947695e-09,9.912472e-05,0.0030,0.0305,49
7,features.2,5,active,0.002929,2.721676e-09,5.262762e-05,0.0028,0.0162,49
7,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,7,active,-0.020322,2.920619e-08,4.230487e-06,0.0296,0.0013,49
7,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,9,active,-0.005611,2.372552e-08,1.214620e-04,0.0240,0.0374,49
7,features.2,10,active,-0.033045,5.115549e-08,3.502503e-05,0.0518,0.0108,49
7,features.2,11,pruned_now,-0.402083,5.688223e-07,1.425109e-05,0.5763,0.0044,49
7,features.2,12,active,0.024721,3.962143e-09,2.981692e-04,0.0040,0.0918,49
7,features.2,13,active,-0.012873,2.497669e-08,5.242119e-05,0.0253,0.0161,49
7,features.2,14,active,-0.001814,8.762883e-09,4.765750e-05,0.0089,0.0147,49
7,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,16,active,-0.044696,6.376661e-08,5.697139e-06,0.0646,0.0018,49
7,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,18,pruned_now,-0.660029,9.348246e-07,3.176887e-05,0.9471,0.0098,49
7,features.2,19,active,-0.296748,4.271277e-07,6.675893e-05,0.4327,0.0205,49
7,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
7,features.2,21,active,-0.024095,3.609292e-08,1.626220e-05,0.0366,0.0050,49
7,features.2,22,active,0.017199,3.849348e-09,2.158448e-04,0.0039,0.0664,49
7,features.2,23,active,0.037107,8.011262e-09,4.634258e-04,0.0081,0.1426,49
