iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
1,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,1,active,0.001712,1.771509e-08,2.868407e-03,0.0107,0.0306,25
1,features.1,2,active,-0.286297,6.840305e-07,6.341081e-04,0.4119,0.0068,25
1,features.1,3,active,-0.039892,9.616070e-08,2.003700e-04,0.0579,0.0021,25
1,features.1,4,protected,0.269391,7.261831e-08,9.374770e-02,0.0437,1.0000,25
1,features.1,5,active,0.008500,1.268127e-07,1.935968e-02,0.0764,0.2065,25
1,features.1,6,active,0.053373,5.777286e-09,1.743968e-02,0.0035,0.1860,25
1,features.1,7,active,0.005363,1.240464e-07,1.801516e-02,0.0747,0.1922,25
1,features.1,8,active,-0.177837,4.623101e-07,5.322243e-03,0.2784,0.0568,25
1,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,10,active,-0.075682,1.797817e-07,3.052026e-05,0.1083,0.0003,25
1,features.1,11,active,0.209475,3.250378e-08,6.974057e-02,0.0196,0.7439,25
1,features.1,12,active,-0.120754,2.959588e-07,1.248597e-03,0.1782,0.0133,25
1,features.1,13,active,-0.001011,2.514643e-09,1.528452e-05,0.0015,0.0002,25
1,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
1,features.1,16,active,0.000000,1.852255e-20,1.224490e-11,0.0000,0.0000,25
1,features.1,17,active,0.000000,0.000000e+00,1.295239e-11,0.0000,0.0000,25
1,features.1,18,active,-0.017306,5.512844e-08,1.853403e-03,0.0332,0.0198,25
1,features.1,19,active,-0.069982,1.678611e-07,2.416934e-04,0.1011,0.0026,25
1,features.1,20,active,-0.026079,6.226976e-08,5.265085e-05,0.0375,0.0006,25
1,features.1,21,pruned_now,-0.694855,1.660694e-06,1.607641e-03,1.0000,0.0171,25
1,features.1,22,active,-0.338948,8.115557e-07,9.784453e-04,0.4887,0.0104,25
1,features.1,23,active,0.000000,0.000000e+00,4.951594e-14,0.0000,0.0000,25
1,features.1,24,active,-0.045090,1.072848e-07,4.115015e-05,0.0646,0.0004,25
1,features.1,25,active,-0.163602,4.143955e-07,3.459255e-03,0.2495,0.0369,25
1,features.1,26,active,-0.024188,5.765603e-08,3.572628e-05,0.0347,0.0004,25
1,features.1,27,active,-0.320008,7.742519e-07,1.983443e-03,0.4662,0.0212,25
1,features.1,28,active,-0.132316,3.143935e-07,6.378219e-05,0.1893,0.0007,25
1,features.1,29,active,-0.149184,3.539560e-07,3.613259e-06,0.2131,0.0000,25
1,features.1,30,active,-0.125913,3.163123e-07,2.317322e-03,0.1905,0.0247,25
1,features.1,31,active,-0.001598,4.617693e-09,1.087536e-04,0.0028,0.0012,25
1,features.2,0,active,-0.115360,4.466925e-07,2.426513e-06,0.1663,0.0035,49
1,features.2,1,active,-0.100429,3.886922e-07,2.000974e-06,0.1447,0.0029,49
1,features.2,2,active,0.021475,1.035810e-08,5.646015e-05,0.0039,0.0806,49
1,features.2,3,pruned_now,-0.649650,2.589222e-06,5.850739e-05,0.9639,0.0835,49
1,features.2,4,active,0.024075,3.854501e-09,5.857355e-05,0.0014,0.0836,49
1,features.2,5,active,0.004073,1.757440e-09,1.058324e-05,0.0007,0.0151,49
1,features.2,6,active,-0.101453,4.374564e-07,2.928604e-05,0.1628,0.0418,49
1,features.2,7,active,0.000479,1.195304e-09,1.845028e-06,0.0004,0.0026,49
1,features.2,8,active,-0.088607,3.688320e-07,1.752491e-05,0.1373,0.0250,49
1,features.2,9,active,-0.000484,1.214098e-08,6.257614e-06,0.0045,0.0089,49
