iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
2,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,1,active,0.002059,2.757111e-08,9.513057e-03,0.0274,0.0708,25
2,features.1,2,pruned_now,-0.642393,9.295152e-07,1.880960e-03,0.9237,0.0140,25
2,features.1,3,active,-0.063133,9.198273e-08,3.816733e-04,0.0914,0.0028,25
2,features.1,4,protected,0.225193,1.075401e-07,1.343779e-01,0.1069,1.0000,25
2,features.1,5,active,0.007759,1.106365e-07,3.794838e-02,0.1099,0.2824,25
2,features.1,6,active,0.139666,5.096579e-09,6.414802e-02,0.0051,0.4774,25
2,features.1,7,active,-0.061379,1.936104e-07,3.283361e-02,0.1924,0.2443,25
2,features.1,8,active,-0.354585,5.328438e-07,7.199832e-03,0.5295,0.0536,25
2,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,10,active,-0.119824,1.723852e-07,4.065732e-05,0.1713,0.0003,25
2,features.1,11,active,0.266292,3.795228e-08,1.311047e-01,0.0377,0.9756,25
2,features.1,12,active,-0.269149,3.936316e-07,2.091918e-03,0.3912,0.0156,25
2,features.1,13,active,-0.004319,6.542006e-09,1.036439e-04,0.0065,0.0008,25
2,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
2,features.1,16,active,0.000000,0.000000e+00,2.237290e-11,0.0000,0.0000,25
2,features.1,17,active,0.000000,0.000000e+00,2.710775e-11,0.0000,0.0000,25
2,features.1,18,active,-0.048582,7.772186e-08,2.456204e-03,0.0772,0.0183,25
2,features.1,19,active,-0.104621,1.514391e-07,3.240133e-04,0.1505,0.0024,25
2,features.1,20,active,-0.060822,8.780036e-08,1.135716e-04,0.0873,0.0008,25
2,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.1,22,pruned_now,-0.697710,1.006291e-06,1.025371e-03,1.0000,0.0076,25
2,features.1,23,active,0.000000,0.000000e+00,9.526547e-14,0.0000,0.0000,25
2,features.1,24,active,-0.084306,1.214721e-07,8.612686e-05,0.1207,0.0006,25
2,features.1,25,active,-0.303829,4.675740e-07,9.597233e-03,0.4647,0.0714,25
2,features.1,26,active,-0.061342,8.854357e-08,1.124529e-04,0.0880,0.0008,25
2,features.1,27,pruned_now,-0.680348,9.902594e-07,3.806897e-03,0.9841,0.0283,25
2,features.1,28,active,-0.265406,3.819784e-07,1.374397e-04,0.3796,0.0010,25
2,features.1,29,pruned_now,-0.414966,5.965605e-07,7.004552e-06,0.5928,0.0001,25
2,features.1,30,active,-0.242887,3.570859e-07,2.468240e-03,0.3549,0.0184,25
2,features.1,31,active,-0.004377,7.003818e-09,2.215539e-04,0.0070,0.0016,25
2,features.2,0,active,-0.191671,5.964781e-07,3.717244e-06,0.2751,0.0031,49
2,features.2,1,active,-0.215484,6.704978e-07,4.066771e-06,0.3093,0.0034,49
2,features.2,2,active,0.021243,2.158522e-08,1.131960e-04,0.0100,0.0940,49
2,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.2,4,active,0.013383,1.743048e-08,7.627689e-05,0.0080,0.0634,49
2,features.2,5,active,0.004106,9.600049e-10,1.771850e-05,0.0004,0.0147,49
2,features.2,6,active,-0.191211,6.327293e-07,5.252645e-05,0.2919,0.0436,49
2,features.2,7,active,-0.004710,1.715621e-08,3.329199e-06,0.0079,0.0028,49
2,features.2,8,pruned_now,-0.459939,1.445420e-06,2.717770e-05,0.6667,0.0226,49
2,features.2,9,active,-0.005128,2.646085e-08,1.370486e-05,0.0122,0.0114,49
2,features.2,10,active,-0.062514,1.965114e-07,3.762832e-06,0.0906,0.0031,49
2,features.2,11,active,-0.122138,3.844452e-07,8.006345e-06,0.1773,0.0067,49
2,features.2,12,active,0.035367,2.511815e-09,1.451570e-04,0.0012,0.1206,49
2,features.2,13,active,-0.020609,1.370737e-07,9.489308e-05,0.0632,0.0788,49
2,features.2,14,active,0.006113,2.399914e-09,2.763589e-05,0.0011,0.0230,49
2,features.2,15,active,-0.255818,7.979778e-07,7.389277e-06,0.3681,0.0061,49
2,features.2,16,active,-0.015451,5.091601e-08,3.970652e-06,0.0235,0.0033,49
2,features.2,17,active,-0.323595,1.018462e-06,2.109135e-05,0.4698,0.0175,49
2,features.2,18,active,-0.059968,1.878593e-07,2.769022e-06,0.0867,0.0023,49
2,features.2,19,active,-0.062866,2.171175e-07,2.904472e-05,0.1002,0.0241,49
2,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.2,21,active,-0.001124,1.307302e-08,1.242467e-05,0.0060,0.0103,49
2,features.2,22,active,0.015112,4.447456e-08,1.182527e-04,0.0205,0.0982,49
2,features.2,23,active,0.072406,9.300757e-09,3.025644e-04,0.0043,0.2514,49
2,features.2,24,active,-0.019854,6.636089e-08,6.312330e-06,0.0306,0.0052,49
2,features.2,25,active,-0.346956,1.092168e-06,2.284791e-05,0.5038,0.0190,49
2,features.2,26,active,-0.022910,8.160653e-08,1.380063e-05,0.0376,0.0115,49
2,features.2,27,active,-0.017488,5.558305e-08,1.843456e-06,0.0256,0.0015,49
2,features.2,28,active,-0.121233,4.056396e-07,3.909504e-05,0.1871,0.0325,49
2,features.2,29,active,0.029953,3.331976e-09,1.244954e-04,0.0015,0.1034,49
2,features.2,30,active,-0.079961,2.562172e-07,1.111044e-05,0.1182,0.0092,49
2,features.2,31,active,-0.009318,8.977407e-08,7.891827e-05,0.0414,0.0656,49
2,features.2,32,active,-0.013559,6.045714e-08,2.392197e-05,0.0279,0.0199,49
2,features.2,33,active,-0.127663,4.268059e-07,4.071889e-05,0.1969,0.0338,49
2,features.2,34,active,-0.118321,5.447492e-07,2.310023e-04,0.2513,0.1919,49
2,features.2,35,active,-0.027028,1.105633e-07,3.479483e-05,0.0510,0.0289,49
2,features.2,36,active,-0.159312,5.043164e-07,1.415001e-05,0.2326,0.0118,49
2,features.2,37,active,-0.081522,2.597230e-07,9.388127e-06,0.1198,0.0078,49
2,features.2,38,active,0.033182,7.838191e-09,1.432892e-04,0.0036,0.1190,49
2,features.2,39,active,-0.093871,3.053695e-07,1.897963e-05,0.1409,0.0158,49
2,features.2,40,active,-0.058982,1.902038e-07,9.760599e-06,0.0877,0.0081,49
2,features.2,41,active,-0.063144,2.080912e-07,1.623721e-05,0.0960,0.0135,49
2,features.2,42,active,-0.013961,8.270528e-08,5.113226e-05,0.0381,0.0425,49
2,features.2,43,active,0.009420,2.347810e-08,6.821206e-05,0.0108,0.0567,49
2,features.2,44,active,-0.025407,1.048700e-07,3.392360e-05,0.0484,0.0282,49
2,features.2,45,active,-0.045566,1.605956e-07,2.523207e-05,0.0741,0.0210,49
2,features.2,46,active,-0.041287,1.382705e-07,1.347829e-05,0.0638,0.0112,49
2,features.2,47,active,0.006371,1.384226e-09,2.735577e-05,0.0006,0.0227,49
2,features.2,48,active,0.011640,9.300978e-09,5.875420e-05,0.0043,0.0488,49
2,features.2,49,active,-0.005996,5.324205e-08,4.491878e-05,0.0246,0.0373,49
2,features.2,50,active,-0.124137,3.887982e-07,5.626726e-06,0.1793,0.0047,49
2,features.2,51,active,-0.161152,5.565284e-07,7.441035e-05,0.2567,0.0618,49
2,features.2,52,active,-0.019803,6.823558e-08,8.946735e-06,0.0315,0.0074,49
2,features.2,53,active,-0.030192,9.824770e-08,6.144595e-06,0.0453,0.0051,49
2,features.2,54,active,-0.281520,8.971596e-07,3.275756e-05,0.4138,0.0272,49
2,features.2,55,active,0.012155,1.342229e-08,6.615630e-05,0.0062,0.0550,49
2,features.2,56,active,-0.346375,1.095120e-06,2.900331e-05,0.5051,0.0241,49
2,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
2,features.2,58,active,0.009501,2.039168e-08,6.453753e-05,0.0094,0.0536,49
2,features.2,59,active,-0.016159,5.327803e-08,4.190312e-06,0.0246,0.0035,49
2,features.2,60,active,-0.059459,2.193911e-07,4.566189e-05,0.1012,0.0379,49
2,features.2,61,active,-0.017625,7.424371e-08,2.546842e-05,0.0342,0.0212,49
2,features.2,62,active,0.061639,2.736289e-08,2.827619e-04,0.0126,0.2349,49
2,features.2,63,active,-0.040583,1.336563e-07,1.032454e-05,0.0617,0.0086,49
