iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
38,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,11,protected,-0.400000,9.644727e-06,3.722177e+00,1.0000,1.0000,25
38,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
38,features.1,16,active,-0.000069,9.554469e-10,1.379525e-06,0.0001,0.0000,25
38,features.1,17,active,0.000000,0.000000e+00,4.887106e-07,0.0000,0.0000,25
38,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,23,active,0.000000,0.000000e+00,3.898588e-08,0.0000,0.0000,25
38,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
38,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
