iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
52,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
52,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
52,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,11,protected,-0.400000,1.006120e-05,3.151728e+00,1.0000,1.0000,25
52,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
52,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
52,features.1,16,active,0.000001,2.983042e-12,1.498981e-05,0.0000,0.0000,25
52,features.1,17,active,0.000000,0.000000e+00,5.055830e-06,0.0000,0.0000,25
52,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,23,active,0.000000,0.000000e+00,2.174581e-07,0.0000,0.0000,25
52,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
52,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
