iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
13,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,11,protected,-0.400000,3.034103e-06,1.099904e+00,1.0000,1.0000,25
13,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
13,features.1,16,active,0.000002,0.000000e+00,7.773762e-06,0.0000,0.0000,25
13,features.1,17,active,0.000000,0.000000e+00,1.742299e-06,0.0000,0.0000,25
13,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,23,active,0.000000,0.000000e+00,3.710500e-08,0.0000,0.0000,25
13,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,2,active,-0.104395,9.666797e-08,4.054170e-03,0.1564,0.0169,49
13,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,4,active,-0.050519,4.498001e-08,3.302838e-04,0.0728,0.0014,49
13,features.2,5,active,-0.055692,4.923277e-08,4.422435e-05,0.0796,0.0002,49
13,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,7,active,-0.000936,8.270754e-10,7.198457e-08,0.0013,0.0000,49
13,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,9,active,-0.051703,4.579988e-08,1.256486e-04,0.0741,0.0005,49
13,features.2,10,active,-0.192896,1.703584e-07,2.977580e-06,0.2756,0.0000,49
13,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,12,active,-0.094348,1.074282e-07,2.185239e-02,0.1738,0.0910,49
13,features.2,13,active,-0.029910,2.654258e-08,1.158346e-04,0.0429,0.0005,49
13,features.2,14,active,-0.030579,2.763963e-08,5.750173e-04,0.0447,0.0024,49
13,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,16,active,-0.087263,7.718349e-08,1.071289e-04,0.1249,0.0004,49
13,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,21,active,-0.002391,3.925328e-09,1.644500e-03,0.0063,0.0068,49
13,features.2,22,active,-0.091354,9.431439e-08,1.236098e-02,0.1526,0.0515,49
13,features.2,23,active,0.067356,4.196901e-08,9.197062e-02,0.0679,0.3829,49
13,features.2,24,active,-0.278323,2.461432e-07,3.121958e-04,0.3982,0.0013,49
13,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,27,active,0.000000,0.000000e+00,1.966302e-07,0.0000,0.0000,49
13,features.2,28,pruned_now,-0.638730,6.181991e-07,4.905172e-02,1.0000,0.2042,49
13,features.2,29,active,-0.075912,7.172255e-08,4.243514e-03,0.1160,0.0177,49
13,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,31,active,-0.126046,1.130703e-07,1.589588e-03,0.1829,0.0066,49
13,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
13,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
