iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
4,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,1,active,-0.011739,1.703139e-08,2.937075e-03,0.0211,0.0102,25
4,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,3,active,-0.252550,2.916219e-07,8.903397e-04,0.3621,0.0031,25
4,features.1,4,protected,0.103238,2.263705e-07,2.875264e-01,0.2811,1.0000,25
4,features.1,5,active,-0.193312,2.800138e-07,4.799484e-02,0.3477,0.1669,25
4,features.1,6,active,0.026780,1.050626e-08,3.441897e-02,0.0130,0.1197,25
4,features.1,7,active,-0.164934,2.398365e-07,4.172239e-02,0.2978,0.1451,25
4,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,11,active,0.217897,2.915663e-08,2.331265e-01,0.0362,0.8108,25
4,features.1,12,pruned_now,-0.584773,6.757238e-07,2.461547e-03,0.8391,0.0086,25
4,features.1,13,active,-0.018034,2.095077e-08,1.691600e-04,0.0260,0.0006,25
4,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
4,features.1,16,active,0.000000,0.000000e+00,5.545025e-11,0.0000,0.0000,25
4,features.1,17,active,0.000000,0.000000e+00,3.892080e-11,0.0000,0.0000,25
4,features.1,18,active,-0.157257,2.006087e-07,1.640161e-02,0.2491,0.0570,25
4,features.1,19,pruned_now,-0.401739,4.628552e-07,5.519860e-04,0.5747,0.0019,25
4,features.1,20,active,-0.239705,2.759953e-07,1.827558e-04,0.3427,0.0006,25
4,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,23,active,0.000000,0.000000e+00,1.207458e-13,0.0000,0.0000,25
4,features.1,24,active,-0.244071,2.809691e-07,1.420030e-04,0.3489,0.0005,25
4,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,26,active,-0.266332,3.067066e-07,2.477064e-04,0.3808,0.0009,25
4,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,28,pruned_now,-0.699799,8.053339e-07,1.920030e-04,1.0000,0.0007,25
4,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.1,30,pruned_now,-0.636905,7.355621e-07,2.346754e-03,0.9134,0.0082,25
4,features.1,31,active,-0.011567,1.370100e-08,3.273136e-04,0.0170,0.0011,25
4,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,2,active,-0.000504,7.026787e-08,1.342486e-04,0.0400,0.0918,49
4,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
4,features.2,4,active,0.018278,5.202410e-09,9.925173e-05,0.0030,0.0678,49
4,features.2,5,active,0.003172,2.825343e-09,2.096292e-05,0.0016,0.0143,49
4,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
