iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
31,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
31,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
31,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,11,protected,-0.400000,8.970502e-06,3.581544e+00,1.0000,1.0000,25
31,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
31,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
31,features.1,16,active,-0.000002,2.827360e-11,5.215751e-07,0.0000,0.0000,25
31,features.1,17,active,0.000000,0.000000e+00,2.106444e-07,0.0000,0.0000,25
31,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,23,active,0.000000,0.000000e+00,9.229390e-09,0.0000,0.0000,25
31,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,7,active,-0.210446,1.994241e-07,2.836682e-04,0.3007,0.0001,49
31,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,14,pruned_now,-0.289483,2.774111e-07,3.675250e-02,0.4183,0.0110,49
31,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,27,active,0.000000,0.000000e+00,3.169405e-06,0.0000,0.0000,49
31,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,42,active,-0.273206,2.593165e-07,5.297846e-03,0.3910,0.0016,49
31,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,48,pruned_now,-0.694433,6.632576e-07,6.206662e-02,1.0000,0.0186,49
31,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,55,active,-0.099004,9.475145e-08,1.110704e-02,0.1429,0.0033,49
31,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,72,protected,0.036354,2.498075e-07,3.345432e+00,0.3766,1.0000,49
31,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,89,active,-0.130358,1.256625e-07,2.526994e-02,0.1895,0.0076,49
31,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,8,pruned_now,-0.406961,3.109877e-08,1.916271e-03,0.6505,0.1613,57
31,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,17,pruned_now,-0.594459,4.127145e-08,3.892210e-04,0.8633,0.0328,57
31,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,32,active,-0.194006,1.338834e-08,8.011058e-05,0.2800,0.0067,57
31,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,34,pruned_now,-0.640256,4.389404e-08,9.618863e-05,0.9181,0.0081,57
31,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
31,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
