iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
24,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,11,protected,-0.400000,1.599774e-05,7.789750e-01,1.0000,1.0000,25
24,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
24,features.1,16,active,-0.000000,3.943332e-13,1.694358e-08,0.0000,0.0000,25
24,features.1,17,active,0.000000,0.000000e+00,7.641601e-09,0.0000,0.0000,25
24,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,23,active,0.000000,0.000000e+00,1.220741e-10,0.0000,0.0000,25
24,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,7,active,-0.031810,4.083023e-08,1.021586e-05,0.0455,0.0000,49
24,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,14,active,-0.106995,1.431993e-07,7.781750e-03,0.1594,0.0153,49
24,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,27,active,0.000000,0.000000e+00,7.730216e-07,0.0000,0.0000,49
24,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,29,active,-0.331909,4.758438e-07,6.592634e-02,0.5297,0.1296,49
24,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
24,features.2,42,active,-0.091979,1.186727e-07,8.372016e-04,0.1321,0.0016,49
24,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
