iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
16,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,11,protected,-0.400000,6.670068e-06,9.126327e-01,1.0000,1.0000,25
16,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
16,features.1,16,active,0.000000,0.000000e+00,1.231863e-06,0.0000,0.0000,25
16,features.1,17,active,0.000000,0.000000e+00,7.875765e-08,0.0000,0.0000,25
16,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,23,active,0.000000,0.000000e+00,1.821184e-08,0.0000,0.0000,25
16,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,4,pruned_now,-0.421540,2.164545e-07,6.986305e-04,0.6027,0.0011,49
16,features.2,5,pruned_now,-0.448578,2.302554e-07,4.014415e-04,0.6411,0.0006,49
16,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,7,active,-0.009736,4.995757e-09,1.384091e-06,0.0139,0.0000,49
16,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,9,pruned_now,-0.422129,2.167819e-07,8.021376e-04,0.6036,0.0013,49
16,features.2,10,pruned_now,-0.699986,3.591568e-07,2.654139e-05,1.0000,0.0000,49
16,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,13,active,-0.174523,8.968001e-08,5.561942e-04,0.2497,0.0009,49
16,features.2,14,active,-0.100656,5.245841e-08,3.346411e-03,0.1461,0.0053,49
16,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,16,active,-0.204583,1.050156e-07,1.967423e-04,0.2924,0.0003,49
16,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,21,active,-0.073440,3.934253e-08,6.836194e-03,0.1095,0.0108,49
16,features.2,22,pruned_now,-0.507755,2.901111e-07,1.217193e-01,0.8078,0.1922,49
16,features.2,23,active,-0.026453,1.088572e-07,3.919419e-01,0.3031,0.6190,49
16,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,27,active,0.000001,0.000000e+00,1.575111e-06,0.0000,0.0000,49
16,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,29,active,-0.170569,1.275747e-07,1.647771e-01,0.3552,0.2602,49
16,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,42,active,-0.084609,4.352301e-08,4.600220e-04,0.1212,0.0007,49
16,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,47,active,-0.071497,3.939079e-08,1.113472e-02,0.1097,0.0176,49
16,features.2,48,active,-0.162931,8.457145e-08,4.007685e-03,0.2355,0.0063,49
16,features.2,49,active,-0.144904,1.383053e-07,2.630818e-01,0.3851,0.4155,49
16,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,55,active,-0.032739,1.708728e-08,1.191433e-03,0.0476,0.0019,49
16,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,58,active,-0.183433,1.004368e-07,2.599780e-02,0.2796,0.0411,49
16,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,62,protected,0.173773,6.476512e-08,6.331511e-01,0.1803,1.0000,49
16,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
16,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
