iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
78,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
78,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
78,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,11,protected,-0.400000,5.728845e-06,7.385068e-01,1.0000,1.0000,25
78,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
78,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
78,features.1,16,active,0.000003,7.650834e-14,6.504808e-06,0.0000,0.0000,25
78,features.1,17,active,0.000001,0.000000e+00,1.595876e-06,0.0000,0.0000,25
78,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
78,features.1,23,active,0.000000,0.000000e+00,1.937853e-07,0.0000,0.0000,25
