iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
88,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
88,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
88,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,11,protected,-0.400000,4.771033e-06,7.785822e-01,1.0000,1.0000,25
88,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
88,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
88,features.1,16,active,0.000002,0.000000e+00,5.405248e-06,0.0000,0.0000,25
88,features.1,17,active,0.000001,0.000000e+00,1.559863e-06,0.0000,0.0000,25
88,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,23,active,0.000000,0.000000e+00,3.419618e-07,0.0000,0.0000,25
88,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,27,active,0.000005,0.000000e+00,2.226075e-05,0.0000,0.0000,49
88,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,55,active,-0.012245,1.194860e-07,1.307665e-03,0.0179,0.0010,49
88,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
88,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
