iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
6,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,1,active,-0.032000,2.205955e-08,4.980450e-03,0.0554,0.0226,25
6,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,4,protected,-0.399998,3.981063e-07,2.201256e-01,1.0000,1.0000,25
6,features.1,5,pruned_now,-0.350288,2.268152e-07,3.560555e-02,0.5697,0.1618,25
6,features.1,6,active,0.000466,9.801171e-09,1.298706e-02,0.0246,0.0590,25
6,features.1,7,pruned_now,-0.595210,3.790506e-07,5.230314e-02,0.9521,0.2376,25
6,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,11,active,0.231923,2.993552e-08,2.087955e-01,0.0752,0.9485,25
6,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,13,active,-0.056788,3.249249e-08,2.526359e-04,0.0816,0.0011,25
6,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
6,features.1,16,active,0.000000,0.000000e+00,1.376176e-10,0.0000,0.0000,25
6,features.1,17,active,0.000000,0.000000e+00,7.829227e-11,0.0000,0.0000,25
6,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,23,active,0.000000,0.000000e+00,2.349771e-13,0.0000,0.0000,25
6,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
6,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
