iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
9,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,6,pruned_now,-0.630955,2.508224e-07,2.601998e-01,1.0000,0.2301,25
9,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,11,protected,-0.010029,1.110893e-07,1.130606e+00,0.4429,1.0000,25
9,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,13,pruned_now,-0.615829,2.208094e-07,1.535032e-03,0.8803,0.0014,25
9,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
9,features.1,16,active,0.000000,0.000000e+00,4.308924e-09,0.0000,0.0000,25
9,features.1,17,active,0.000000,0.000000e+00,3.355755e-09,0.0000,0.0000,25
9,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
9,features.1,23,active,0.000000,0.000000e+00,2.711759e-11,0.0000,0.0000,25
