iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
36,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,11,protected,-0.400000,5.375028e-06,2.182219e+01,1.0000,1.0000,25
36,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
36,features.1,16,active,-0.000053,4.047419e-10,3.699562e-06,0.0001,0.0000,25
36,features.1,17,active,0.000000,0.000000e+00,1.416370e-06,0.0000,0.0000,25
36,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,23,active,0.000000,0.000000e+00,1.167942e-07,0.0000,0.0000,25
36,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,27,active,0.000000,0.000000e+00,2.843442e-05,0.0000,0.0000,49
36,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,55,active,-0.698687,3.538896e-07,1.315644e-01,1.0000,0.0044,49
36,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,72,protected,-0.048584,1.762293e-07,3.011457e+01,0.4980,1.0000,49
36,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.2,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,14,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,32,active,-0.000486,8.091449e-10,1.807811e-04,0.0145,0.0323,57
36,features.3,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,42,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,45,pruned_now,-0.522055,5.565873e-08,3.319609e-03,1.0000,0.5931,57
36,features.3,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,48,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,55,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,58,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,62,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,64,protected,0.286863,1.044599e-09,5.596966e-03,0.0188,1.0000,57
36,features.3,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,72,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,89,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,93,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,94,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,95,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,96,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,97,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,98,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,99,active,-0.045881,3.999512e-09,8.244293e-05,0.0719,0.0147,57
36,features.3,100,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,101,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,102,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,103,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,104,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,105,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,106,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
36,features.3,107,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
