iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
19,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,11,protected,-0.400000,1.194287e-05,7.812843e-01,1.0000,1.0000,25
19,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
19,features.1,16,active,0.000000,0.000000e+00,3.093421e-08,0.0000,0.0000,25
19,features.1,17,active,0.000000,0.000000e+00,2.813957e-09,0.0000,0.0000,25
19,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,23,active,0.000000,0.000000e+00,4.149234e-10,0.0000,0.0000,25
19,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,7,active,-0.029995,1.410850e-08,3.465101e-06,0.0429,0.0000,49
19,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,14,active,-0.264532,1.275299e-07,9.957203e-03,0.3874,0.0221,49
19,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,27,active,0.000001,0.000000e+00,1.195012e-06,0.0000,0.0000,49
19,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,29,active,-0.073602,4.802605e-08,4.286830e-02,0.1459,0.0950,49
19,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,42,active,-0.336966,1.592937e-07,2.592813e-03,0.4838,0.0057,49
19,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,47,pruned_now,-0.558157,2.718924e-07,2.998177e-02,0.8259,0.0665,49
19,features.2,48,active,-0.237733,1.177373e-07,1.894456e-02,0.3576,0.0420,49
19,features.2,49,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,50,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,53,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,55,active,-0.107696,5.194591e-08,4.137552e-03,0.1578,0.0092,49
19,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,58,active,-0.102698,7.570141e-08,8.759547e-02,0.2299,0.1942,49
19,features.2,59,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,61,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,62,protected,-0.399998,3.292248e-07,4.510691e-01,1.0000,1.0000,49
19,features.2,63,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,65,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,66,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,67,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,68,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,69,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,70,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,72,active,-0.346967,2.039918e-07,1.304501e-01,0.6196,0.2892,49
19,features.2,73,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,74,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,75,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,76,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,78,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,79,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,81,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,82,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,83,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,84,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,85,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,86,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,87,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,88,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,89,active,-0.096659,5.262805e-08,2.291213e-02,0.1599,0.0508,49
19,features.2,90,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,91,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
19,features.2,92,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
