iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
10,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
10,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
10,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,11,protected,-0.399999,5.217748e-07,2.045467e+00,1.0000,1.0000,25
10,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
10,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
10,features.1,16,active,0.000000,0.000000e+00,9.849516e-07,0.0000,0.0000,25
10,features.1,17,active,0.000000,0.000000e+00,1.092448e-06,0.0000,0.0000,25
10,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,23,active,0.000000,0.000000e+00,8.885253e-10,0.0000,0.0000,25
10,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,2,active,-0.019082,1.857520e-08,1.335086e-03,0.0301,0.0067,49
10,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,4,active,-0.007546,6.800339e-09,1.165516e-04,0.0110,0.0006,49
10,features.2,5,active,-0.011074,9.846524e-09,7.043706e-05,0.0160,0.0004,49
10,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,7,active,-0.000167,1.469751e-10,3.841490e-08,0.0002,0.0000,49
10,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,9,active,-0.009705,8.762753e-09,1.624612e-04,0.0142,0.0008,49
10,features.2,10,active,-0.098331,8.660223e-08,2.585060e-06,0.1405,0.0000,49
10,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,12,active,0.062635,1.547547e-08,5.328970e-02,0.0251,0.2674,49
10,features.2,13,active,-0.004165,3.830372e-09,1.223606e-04,0.0062,0.0006,49
10,features.2,14,active,-0.016864,1.509961e-08,1.865167e-04,0.0245,0.0009,49
10,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,16,active,-0.037195,3.279104e-08,2.546957e-05,0.0532,0.0001,49
10,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
10,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
