iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
3,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,1,active,-0.019695,5.768845e-08,1.110986e-02,0.0531,0.0583,25
3,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,3,active,-0.127591,1.992381e-07,5.448568e-04,0.1835,0.0029,25
3,features.1,4,protected,0.189927,1.707351e-07,1.904838e-01,0.1572,1.0000,25
3,features.1,5,active,-0.038685,1.873014e-07,5.210882e-02,0.1725,0.2736,25
3,features.1,6,active,0.072067,1.186583e-08,5.061603e-02,0.0109,0.2657,25
3,features.1,7,active,-0.071060,1.832709e-07,2.990279e-02,0.1688,0.1570,25
3,features.1,8,pruned_now,-0.682620,1.085772e-06,1.103497e-02,1.0000,0.0579,25
3,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,10,pruned_now,-0.461365,7.159493e-07,1.327719e-04,0.6594,0.0007,25
3,features.1,11,active,0.178065,3.406668e-08,1.270069e-01,0.0314,0.6668,25
3,features.1,12,active,-0.288844,4.554732e-07,3.047828e-03,0.4195,0.0160,25
3,features.1,13,active,-0.013492,2.127951e-08,1.440214e-04,0.0196,0.0008,25
3,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
3,features.1,16,active,0.000000,0.000000e+00,3.435572e-11,0.0000,0.0000,25
3,features.1,17,active,0.000000,0.000000e+00,3.957788e-11,0.0000,0.0000,25
3,features.1,18,active,-0.076832,1.268888e-07,3.158012e-03,0.1169,0.0166,25
3,features.1,19,active,-0.202349,3.150402e-07,4.814857e-04,0.2902,0.0025,25
3,features.1,20,active,-0.116151,1.804671e-07,1.246122e-04,0.1662,0.0007,25
3,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
3,features.1,23,active,0.000000,0.000000e+00,1.446108e-13,0.0000,0.0000,25
3,features.1,24,active,-0.136599,2.122573e-07,1.549207e-04,0.1955,0.0008,25
3,features.1,25,pruned_now,-0.470608,7.537539e-07,9.739107e-03,0.6942,0.0511,25
