iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
8,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,1,pruned_now,-0.378529,2.071740e-07,2.694205e-02,0.5475,0.0158,25
8,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,6,active,-0.128476,7.552367e-08,6.381914e-02,0.1996,0.0375,25
8,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,11,protected,0.153572,7.914944e-08,1.702760e+00,0.2092,1.0000,25
8,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,13,active,-0.215943,1.168167e-07,9.630943e-04,0.3087,0.0006,25
8,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
8,features.1,16,active,0.000000,0.000000e+00,2.047791e-09,0.0000,0.0000,25
8,features.1,17,active,0.000000,0.000000e+00,9.399814e-10,0.0000,0.0000,25
8,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,23,active,0.000000,0.000000e+00,1.796733e-11,0.0000,0.0000,25
8,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.1,31,pruned_now,-0.698998,3.783739e-07,5.677239e-03,1.0000,0.0033,25
8,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,2,active,0.037479,4.543904e-08,8.516593e-04,0.0406,0.2196,49
8,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,4,active,0.003631,3.478322e-09,7.505139e-05,0.0031,0.0193,49
8,features.2,5,active,-0.003411,1.311503e-08,6.184030e-05,0.0117,0.0159,49
8,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,7,active,-0.111715,1.804837e-07,1.356801e-05,0.1611,0.0035,49
8,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,9,active,-0.007090,1.603680e-08,3.787903e-05,0.0143,0.0098,49
8,features.2,10,active,-0.080741,1.311179e-07,1.525517e-05,0.1170,0.0039,49
8,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,12,active,0.010817,7.968332e-09,2.042293e-04,0.0071,0.0527,49
8,features.2,13,active,-0.007267,2.331601e-08,9.438889e-05,0.0208,0.0243,49
8,features.2,14,active,-0.009590,2.897299e-08,1.100639e-04,0.0259,0.0284,49
8,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,16,active,-0.156291,2.509759e-07,6.671423e-06,0.2240,0.0017,49
8,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,19,active,0.013128,2.245461e-07,1.983708e-03,0.2004,0.5114,49
8,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,21,active,-0.048745,8.099946e-08,2.407900e-05,0.0723,0.0062,49
8,features.2,22,active,0.014062,2.759854e-09,2.041076e-04,0.0025,0.0526,49
8,features.2,23,active,0.032932,2.197291e-09,4.435520e-04,0.0020,0.1143,49
8,features.2,24,active,-0.075812,1.332395e-07,9.612879e-05,0.1189,0.0248,49
8,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,26,active,-0.175907,2.846715e-07,2.525103e-05,0.2541,0.0065,49
8,features.2,27,active,-0.290598,4.653388e-07,1.821606e-06,0.4153,0.0005,49
8,features.2,28,active,-0.057370,1.095179e-07,1.429443e-04,0.0978,0.0369,49
8,features.2,29,active,0.008313,2.216258e-08,2.865196e-04,0.0198,0.0739,49
8,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,31,active,-0.013626,4.175272e-08,1.611165e-04,0.0373,0.0415,49
8,features.2,32,active,-0.176617,2.917585e-07,7.332011e-05,0.2604,0.0189,49
8,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,35,active,-0.058188,1.361370e-07,3.474033e-04,0.1215,0.0896,49
8,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,37,pruned_now,-0.573820,9.229200e-07,3.634586e-05,0.8238,0.0094,49
8,features.2,38,active,0.015831,4.708552e-09,2.427273e-04,0.0042,0.0626,49
8,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,41,pruned_now,-0.481885,7.835009e-07,9.876449e-05,0.6993,0.0255,49
8,features.2,42,active,0.003000,5.492920e-09,8.316679e-05,0.0049,0.0214,49
8,features.2,43,active,-0.084930,2.495332e-07,9.176931e-04,0.2227,0.2366,49
8,features.2,44,active,-0.053912,1.061575e-07,1.605095e-04,0.0948,0.0414,49
8,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,46,active,-0.108921,1.896339e-07,1.236087e-04,0.1693,0.0319,49
8,features.2,47,active,0.005597,7.691641e-09,1.345063e-04,0.0069,0.0347,49
8,features.2,48,active,-0.002753,9.612386e-09,4.206303e-05,0.0086,0.0108,49
8,features.2,49,active,0.016296,4.135039e-09,2.441125e-04,0.0037,0.0629,49
8,features.2,50,pruned_now,-0.697773,1.120376e-06,2.879243e-05,1.0000,0.0074,49
8,features.2,51,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,52,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,53,active,-0.246656,4.341613e-07,3.181134e-04,0.3875,0.0820,49
8,features.2,54,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,55,active,0.009609,2.457002e-08,3.227316e-04,0.0219,0.0832,49
8,features.2,56,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,57,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,58,active,-0.015377,1.394733e-07,9.278953e-04,0.1245,0.2392,49
8,features.2,59,active,-0.225872,3.627482e-07,9.949868e-06,0.3238,0.0026,49
8,features.2,60,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,61,active,-0.201444,3.269260e-07,3.640794e-05,0.2918,0.0094,49
8,features.2,62,active,0.034609,1.170888e-08,5.420725e-04,0.0105,0.1397,49
8,features.2,63,active,-0.040555,9.987399e-08,2.824571e-04,0.0891,0.0728,49
8,features.2,64,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,65,active,0.003327,1.472089e-08,1.619429e-04,0.0131,0.0417,49
8,features.2,66,active,-0.031126,6.335443e-08,1.093533e-04,0.0565,0.0282,49
8,features.2,67,active,-0.313297,5.099905e-07,6.903731e-05,0.4552,0.0178,49
8,features.2,68,active,-0.133781,2.157727e-07,1.334237e-05,0.1926,0.0034,49
8,features.2,69,active,-0.111858,1.835770e-07,3.671145e-05,0.1639,0.0095,49
8,features.2,70,pruned_now,-0.465527,7.502376e-07,4.154765e-05,0.6696,0.0107,49
8,features.2,71,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,72,protected,0.271157,4.616372e-08,3.878913e-03,0.0412,1.0000,49
8,features.2,73,active,-0.158783,2.639367e-07,7.915959e-05,0.2356,0.0204,49
8,features.2,74,active,0.037909,1.442181e-08,6.066579e-04,0.0129,0.1564,49
8,features.2,75,pruned_now,-0.666411,1.089573e-06,1.854460e-04,0.9725,0.0478,49
8,features.2,76,pruned_now,-0.372254,5.969572e-07,9.294376e-06,0.5328,0.0024,49
8,features.2,77,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,78,active,0.053233,2.164097e-08,8.631065e-04,0.0193,0.2225,49
8,features.2,79,active,-0.173212,2.863895e-07,7.397254e-05,0.2556,0.0191,49
8,features.2,80,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
8,features.2,81,active,-0.144589,2.522737e-07,1.684559e-04,0.2252,0.0434,49
8,features.2,82,active,-0.190681,3.101255e-07,3.984913e-05,0.2768,0.0103,49
