iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
23,features.1,0,active,0.000000,0.000000e+00,3.877975e-15,0.0000,0.0000,25
23,features.1,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,7,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
23,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,11,protected,-0.400000,1.259572e-05,3.107746e-01,1.0000,1.0000,25
23,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
23,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
23,features.1,16,active,0.000000,1.254010e-14,9.420653e-09,0.0000,0.0000,25
23,features.1,17,active,0.000000,0.000000e+00,3.393681e-09,0.0000,0.0000,25
23,features.1,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,23,active,0.000000,0.000000e+00,1.353373e-10,0.0000,0.0000,25
23,features.1,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.1,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,4,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,5,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,6,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,7,active,-0.020017,2.075175e-08,3.963648e-06,0.0286,0.0000,49
23,features.2,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,9,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,11,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,13,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,14,active,-0.088679,9.802698e-08,6.129356e-03,0.1351,0.0196,49
23,features.2,15,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,16,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,17,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,18,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,20,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,23,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,24,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,26,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,27,active,0.000001,0.000000e+00,6.648363e-07,0.0000,0.0000,49
23,features.2,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,29,active,-0.293670,3.284900e-07,2.417358e-02,0.4527,0.0775,49
23,features.2,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,31,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,32,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,33,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,34,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,35,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,36,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,37,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,38,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,39,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,40,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,41,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,42,active,-0.111477,1.167059e-07,1.162568e-03,0.1608,0.0037,49
23,features.2,43,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,44,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,45,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,46,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,47,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
23,features.2,48,active,-0.078389,9.572796e-08,1.452230e-02,0.1319,0.0466,49
