iter,block,ch,status,score,phi_raw,perf_raw,phi_n,perf_n,weights
5,features.1,0,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,1,active,-0.028887,2.144276e-08,4.294672e-03,0.0522,0.0254,25
5,features.1,2,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,3,pruned_now,-0.540489,3.184755e-07,1.014084e-03,0.7747,0.0060,25
5,features.1,4,protected,-0.217039,3.036468e-07,1.689647e-01,0.7386,1.0000,25
5,features.1,5,active,-0.357960,2.825249e-07,6.933981e-02,0.6872,0.4104,25
5,features.1,6,active,0.005906,1.049329e-08,1.338979e-02,0.0255,0.0792,25
5,features.1,7,active,-0.360603,2.526813e-07,3.923038e-02,0.6147,0.2322,25
5,features.1,8,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,9,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,10,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,11,active,0.261190,1.700773e-08,1.634172e-01,0.0414,0.9672,25
5,features.1,12,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,13,active,-0.041040,2.437909e-08,2.658807e-04,0.0593,0.0016,25
5,features.1,14,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,15,active,0.000000,0.000000e+00,0.000000e+00,0.0000,0.0000,25
5,features.1,16,active,0.000000,0.000000e+00,9.951115e-11,0.0000,0.0000,25
5,features.1,17,active,0.000000,0.000000e+00,7.034411e-11,0.0000,0.0000,25
5,features.1,18,pruned_now,-0.391843,2.729069e-07,4.103227e-02,0.6639,0.2428,25
5,features.1,19,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,20,pruned_now,-0.698870,4.110949e-07,6.354449e-04,1.0000,0.0038,25
5,features.1,21,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,22,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,23,active,0.000000,0.000000e+00,2.790502e-13,0.0000,0.0000,25
5,features.1,24,pruned_now,-0.625467,3.676166e-07,2.804129e-04,0.8942,0.0017,25
5,features.1,25,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,26,pruned_now,-0.676110,3.973372e-07,2.602000e-04,0.9665,0.0015,25
5,features.1,27,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,28,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,29,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,30,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.1,31,active,-0.022705,1.397465e-08,6.141841e-04,0.0340,0.0036,25
5,features.2,0,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,1,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,2,active,-0.008563,4.977563e-08,3.602794e-04,0.0299,0.0412,49
5,features.2,3,pruned_before,nan,0.000000e+00,0.000000e+00,0.0000,0.0000,0
5,features.2,4,active,-0.001373,8.468508e-09,6.375297e-05,0.0051,0.0073,49
5,features.2,5,active,-0.002040,7.374978e-09,3.093366e-05,0.0044,0.0035,49
